T,TM,Tm,H,PP,VV,V,VM,PM 2.5
13.6,19.0,8.9,81.0,0.0,10.1,10.0,16.5,38.0
17.7,22.4,13.3,75.0,0.25,10.1,14.1,25.9,63.0
17.9,24.0,11.4,73.0,0.0,10.3,13.1,29.4,53.0
10.8,22.3,1.0,98.0,14.22,10.3,9.1,29.4,44.0
19.3,25.7,5.0,56.0,2.79,12.1,21.9,48.2,52.0
12.2,23.4,2.0,98.0,6.86,9.5,12.0,29.4,59.0
11.4,17.0,7.0,86.0,0.0,9.8,8.7,18.3,63.0
12.7,21.4,4.9,78.0,0.0,9.0,12.2,24.1,49.0
14.2,21.5,8.7,81.0,0.0,10.3,11.1,20.6,55.0
12.7,14.0,10.6,96.0,0.0,5.1,4.1,7.6,77.0
11.3,14.2,3.0,85.0,18.54,14.3,13.0,29.4,37.0
6.1,9.5,1.6,90.0,0.51,9.7,11.1,18.3,58.0
4.9,9.6,0.2,91.0,2.29,8.5,8.7,18.3,40.0
4.9,10.3,-1.0,86.0,0.0,9.0,7.0,16.5,53.0
2.8,7.5,-2.3,85.0,0.0,9.8,7.6,16.5,50.0
1.3,4.4,-2.8,93.0,0.0,6.4,6.3,14.8,51.0
2.9,5.0,-0.7,87.0,0.0,10.0,6.1,14.8,66.0
3.1,8.1,-1.5,88.0,0.0,7.9,9.4,18.3,72.0
4.9,8.0,1.1,90.0,0.0,8.0,16.5,25.9,69.0
7.2,10.4,3.0,92.0,0.0,9.2,5.0,14.8,62.0
8.7,14.0,2.4,83.0,0.0,9.5,12.6,22.2,46.0
10.7,14.2,7.0,78.0,9.91,11.9,14.1,27.8,37.0
5.6,7.0,4.6,92.0,13.46,9.2,13.7,27.8,58.0
4.2,6.1,1.0,93.0,13.72,9.7,15.7,31.7,61.0
1.1,3.3,-2.0,88.0,0.0,8.5,11.5,22.2,74.0
7.2,14.0,1.6,76.0,0.0,10.5,9.1,18.3,77.0
6.7,12.3,0.5,79.0,0.0,10.8,13.7,22.2,48.0
6.1,10.6,3.5,89.0,2.29,10.0,14.8,35.2,39.0
6.1,9.3,2.6,82.0,7.87,11.4,19.6,37.0,44.0
6.7,10.7,3.5,95.0,7.87,10.8,12.8,18.3,36.0
9.8,16.0,5.0,84.0,6.6,10.1,11.1,18.3,43.0
10.2,16.0,4.6,79.0,0.0,10.5,15.9,27.8,61.0
9.1,16.6,0.0,80.0,0.0,14.8,25.2,61.1,66.0
8.8,12.6,5.1,81.0,17.02,12.2,9.4,24.1,41.0
3.8,10.0,-1.3,93.0,1.52,6.1,10.7,18.3,45.0
4.2,8.2,-1.5,89.0,0.0,7.2,10.6,22.2,47.0
6.7,9.5,4.9,93.0,0.76,10.6,13.3,20.6,56.0
6.7,9.0,2.8,93.0,0.25,5.0,13.1,22.2,92.0
9.4,12.0,7.0,87.0,1.27,9.5,22.4,29.4,62.0
7.4,9.1,4.6,95.0,0.51,6.3,14.1,20.6,66.0
11.6,12.1,8.3,92.0,0.25,7.2,17.0,22.2,63.0
11.3,12.3,10.0,90.0,1.78,9.2,27.0,35.2,49.0
8.6,10.0,6.7,85.0,0.0,10.3,22.4,35.2,60.0
10.6,12.3,9.0,69.0,0.25,10.8,39.6,48.2,45.0
10.0,13.0,5.8,73.0,0.76,10.6,25.6,42.4,37.0
3.1,7.0,0.5,84.0,0.0,10.0,13.3,29.4,52.0
2.2,5.0,0.0,87.0,0.0,8.7,18.3,24.1,55.0
1.2,4.6,-1.5,84.0,0.0,8.2,12.2,18.3,65.0
5.3,8.1,0.8,92.0,0.0,5.8,13.9,25.9,145.0
8.5,9.1,7.1,90.0,6.6,8.4,27.0,33.5,124.0
12.1,14.5,11.0,85.0,4.32,10.1,23.2,31.7,39.0
12.1,14.0,9.0,85.0,4.83,10.6,25.7,35.2,28.0
12.3,15.5,9.0,92.0,14.99,7.7,19.1,31.7,36.0
11.4,14.0,6.0,85.0,15.75,8.7,21.1,44.6,33.0
6.2,11.1,1.7,64.0,0.0,10.5,15.4,22.2,67.0
8.9,11.0,7.0,80.0,0.0,10.3,15.9,24.1,72.0
10.3,14.0,7.0,79.0,1.27,9.2,43.7,63.0,70.0
8.3,12.4,5.0,72.0,4.06,10.1,32.0,50.0,48.0
9.4,12.0,7.5,73.0,0.51,10.1,16.3,22.2,46.0
9.9,14.0,6.0,75.0,0.0,10.6,25.2,38.9,57.0
7.1,9.6,4.5,80.0,2.54,9.2,20.7,44.6,40.0
8.4,11.3,5.0,80.0,1.02,10.1,26.1,42.4,45.0
6.6,10.3,2.5,69.0,2.54,10.3,18.1,27.8,43.0
7.9,12.3,4.0,81.0,4.32,9.7,24.8,40.7,27.0
4.4,8.2,0.0,75.0,12.19,10.5,26.7,40.7,34.0
4.8,10.4,2.5,81.0,4.57,9.2,26.3,68.3,36.0
5.9,9.2,1.7,83.0,2.03,10.0,24.1,37.0,53.0
6.4,9.5,3.6,86.0,17.53,9.7,21.5,37.0,41.0
5.0,9.2,1.7,76.0,2.79,10.8,14.4,20.6,43.0
6.8,11.1,1.3,71.0,0.0,9.8,12.8,20.6,51.0
8.7,10.4,6.8,83.0,0.0,10.1,24.4,38.9,56.0
8.1,11.8,5.0,71.0,4.32,11.3,20.9,29.4,40.0
8.4,12.5,4.5,59.0,0.0,12.4,15.2,24.1,39.0
8.8,11.6,6.3,81.0,0.76,10.9,13.3,22.2,41.0
11.1,17.0,7.0,66.0,0.0,10.1,16.3,27.8,49.0
13.1,20.0,6.3,69.0,0.0,9.3,10.6,14.8,98.0
9.2,16.8,0.0,88.0,0.0,6.1,22.0,33.5,76.0
6.9,9.5,5.0,78.0,1.02,9.7,26.7,33.5,98.0
6.2,12.4,-1.5,39.0,0.0,11.1,15.7,25.9,47.0
6.0,11.0,0.8,39.0,0.0,10.5,19.8,27.8,64.0
7.1,13.5,1.0,53.0,0.0,10.0,15.0,22.2,65.0
5.9,10.3,0.0,62.0,0.0,10.3,12.6,20.6,64.0
10.0,14.0,5.9,67.0,0.0,10.0,8.9,13.0,60.0
15.2,22.5,8.6,62.0,2.29,6.9,13.9,20.6,51.0
17.3,25.0,8.0,43.0,0.0,11.9,8.7,16.5,64.0
18.0,25.1,10.0,40.0,0.0,10.3,9.4,16.5,68.0
12.0,18.8,6.0,60.0,0.0,9.5,25.7,40.7,63.0
7.4,13.0,0.9,50.0,0.0,10.9,21.1,33.5,67.0
11.6,19.4,2.0,40.0,0.0,10.8,17.0,24.1,42.0
14.4,19.3,10.0,71.0,0.0,6.9,18.3,25.9,22.0
15.1,21.0,10.0,53.0,0.0,9.2,22.4,31.7,67.0
14.9,20.6,9.0,44.0,0.0,11.9,19.4,29.4,78.0
14.6,20.4,10.0,50.0,0.0,10.3,13.5,18.3,66.0
13.3,21.0,5.0,48.0,0.0,9.3,10.7,16.5,57.0
16.1,24.1,7.0,52.0,0.0,15.8,10.2,31.7,57.0
11.1,17.1,0.0,73.0,5.59,14.5,21.5,31.7,26.0
11.9,17.2,6.6,58.0,0.51,11.7,14.4,24.1,24.0
13.6,19.6,9.3,70.0,0.0,19.8,10.6,18.3,34.0
15.5,21.2,7.5,42.0,0.0,10.8,9.6,16.5,52.0
16.8,23.6,8.9,52.0,0.0,11.9,11.5,16.5,54.0
13.6,22.0,2.0,88.0,0.0,11.6,8.9,16.5,61.0
9.9,15.5,4.7,55.0,0.0,10.3,23.0,35.2,43.0
9.9,15.0,4.5,51.0,0.0,11.1,25.0,31.7,65.0
11.2,17.0,4.0,51.0,0.0,11.1,18.1,25.9,49.0
16.8,24.2,8.0,55.0,0.0,11.7,10.2,16.5,33.0
19.8,27.0,11.0,60.0,0.0,11.1,11.7,14.8,30.0
23.0,30.0,14.7,54.0,0.0,11.4,8.3,16.5,24.0
17.3,23.4,10.4,59.0,0.0,10.5,9.4,18.3,43.0
19.2,25.0,11.5,51.0,0.0,10.6,14.6,22.2,58.0
19.6,25.3,12.6,50.0,0.0,11.4,15.4,20.6,59.0
18.6,23.1,13.0,41.0,0.0,11.6,17.0,29.4,59.0
20.1,26.1,12.0,45.0,0.0,11.4,15.7,24.1,39.0
22.4,29.0,14.0,45.0,0.0,11.6,11.7,18.3,51.0
17.5,25.7,1.0,64.0,0.0,11.9,15.6,27.8,76.0
14.2,20.0,9.7,62.0,0.0,12.4,12.0,18.3,27.0
13.6,18.0,9.8,73.0,0.0,10.9,15.2,29.4,37.0
13.8,18.7,10.8,68.0,0.0,10.8,15.0,22.2,47.0
18.4,23.4,13.0,63.0,3.56,11.7,14.1,25.9,50.0
16.8,23.0,8.0,74.0,0.0,10.0,13.9,22.2,43.0
18.0,23.3,14.4,69.0,0.51,11.4,15.2,25.9,44.0
16.7,21.3,7.0,70.0,1.52,13.4,11.9,18.3,48.0
19.3,24.8,14.7,60.0,0.0,10.6,6.7,14.8,46.0
17.7,22.9,13.0,73.0,0.0,11.4,14.4,29.4,47.0
27.2,34.0,19.0,41.0,0.0,11.3,12.6,18.3,60.0
20.2,27.1,17.9,70.0,23.11,10.0,23.7,42.4,64.0
20.1,22.4,17.9,78.0,0.0,11.7,18.3,27.8,37.0
17.7,22.6,13.8,68.0,3.3,10.6,16.3,29.4,36.0
17.6,22.5,12.6,61.0,1.27,10.8,13.5,20.6,33.0
17.9,25.0,10.5,52.0,0.0,10.6,8.7,18.3,41.0
20.5,27.0,13.7,60.0,0.25,11.4,15.6,25.9,42.0
23.4,31.5,17.0,55.0,0.0,10.8,15.4,27.8,38.0
20.1,27.4,12.0,45.0,0.0,10.8,14.3,20.6,42.0
18.6,26.1,15.0,59.0,0.0,10.8,13.0,22.2,46.0
18.6,22.6,14.7,67.0,2.29,10.6,12.2,25.9,39.0
22.4,30.0,13.6,47.0,0.0,10.5,10.0,25.9,52.0
19.8,28.8,15.0,56.0,0.0,10.6,20.2,25.9,39.0
18.8,25.1,12.0,45.0,0.0,10.8,18.0,25.9,44.0
21.5,27.0,16.7,61.0,0.0,10.9,18.0,29.4,44.0
20.4,25.6,15.9,60.0,2.29,9.5,16.7,27.8,39.0
23.6,32.0,16.4,43.0,0.0,12.1,23.9,37.0,42.0
28.9,38.6,19.3,34.0,0.0,10.9,14.8,37.0,58.0
23.1,32.6,18.4,62.0,0.0,10.8,13.7,20.6,68.0
19.8,26.9,15.0,55.0,0.0,10.8,15.6,22.2,53.0
17.7,22.9,14.0,61.0,0.0,10.8,14.4,29.4,41.0
29.3,35.5,21.5,34.0,0.0,10.8,12.6,20.6,60.0
29.6,37.1,20.8,35.0,0.0,10.8,9.8,18.3,61.0
30.7,38.2,23.5,37.0,0.0,10.8,16.5,37.0,65.0
24.1,29.0,20.0,64.0,0.25,10.8,15.2,29.4,60.0
21.6,28.0,19.0,78.0,4.57,10.0,13.5,20.6,48.0
22.1,27.3,17.9,72.0,0.25,9.8,7.6,13.0,48.0
21.8,25.1,17.9,71.0,0.0,10.8,16.7,29.4,35.0
26.2,32.3,19.9,56.0,1.78,10.0,14.6,24.1,32.0
24.9,30.0,20.9,49.0,1.78,10.8,25.0,40.7,35.0
21.1,28.3,15.0,58.0,0.25,10.8,25.9,44.6,36.0
19.8,25.5,15.0,56.0,0.51,10.6,23.9,35.2,42.0
19.3,26.4,12.5,60.0,0.0,10.8,15.4,37.0,36.0
15.4,19.8,11.0,67.0,1.52,10.6,10.9,18.3,30.0
15.3,21.0,9.7,64.0,0.0,10.6,11.9,16.5,36.0
16.3,22.5,9.7,57.0,0.0,10.8,9.4,14.8,51.0
21.8,27.2,16.0,48.0,0.0,10.8,13.9,24.1,50.0
17.3,24.0,10.0,57.0,0.0,10.6,8.3,14.8,44.0
19.7,26.5,14.0,64.0,0.0,10.6,8.3,16.5,44.0
22.1,28.0,17.9,59.0,0.0,10.1,10.7,22.2,53.0
19.9,28.0,12.0,52.0,0.0,10.8,8.7,13.0,52.0
23.8,34.0,13.9,42.0,0.0,10.8,10.4,20.6,63.0
26.1,34.4,19.5,40.0,0.0,10.8,8.5,18.3,87.0
23.6,28.5,19.0,59.0,0.0,10.3,16.7,24.1,62.0
22.8,29.0,18.0,58.0,2.03,10.0,9.3,18.3,68.0
19.1,27.2,11.8,47.0,0.0,10.9,11.5,20.6,65.0
11.1,14.0,9.5,73.0,7.11,10.3,28.9,38.9,29.0
10.9,15.3,8.0,68.0,3.3,10.0,28.2,38.9,25.0
12.3,15.2,9.4,90.0,13.46,8.7,30.9,42.4,32.0
12.3,16.3,7.8,89.0,0.0,9.2,8.5,14.8,58.0
11.2,20.8,0.0,94.0,0.51,8.0,13.1,29.4,41.0
10.6,16.0,2.0,77.0,68.58,10.0,19.8,42.4,41.0
12.1,16.6,5.6,75.0,4.32,10.6,9.8,22.2,52.0
11.6,20.2,4.8,76.0,0.0,10.6,10.2,22.2,57.0
12.4,18.7,7.7,85.0,0.0,9.8,8.3,14.8,44.0
7.5,12.2,0.6,81.0,0.0,10.3,5.9,13.0,56.0
8.6,12.5,5.0,87.0,0.0,8.4,8.3,20.6,36.0
6.7,9.4,4.8,88.0,0.0,9.7,17.6,29.4,57.0
8.6,16.0,-1.2,79.0,0.0,8.5,12.4,24.1,70.0
13.3,18.0,8.1,64.0,0.0,11.1,13.3,29.4,72.0
15.6,20.5,11.9,56.0,0.0,11.7,18.0,29.4,49.0
12.1,18.0,3.0,81.0,0.0,11.1,13.0,25.9,37.0
7.4,14.8,3.0,90.0,24.38,8.9,10.6,38.9,38.0
9.0,14.0,4.5,77.0,7.11,9.8,7.8,14.8,38.0
10.6,21.0,3.2,83.0,0.0,9.7,10.0,18.3,47.0
11.2,18.0,4.8,82.0,0.0,10.1,11.3,20.6,53.0
12.1,18.2,6.7,84.0,0.0,9.3,9.8,18.3,18.0
10.1,12.4,7.6,90.0,0.0,8.2,8.5,16.5,30.0
11.4,16.0,8.0,82.0,0.0,9.8,13.7,18.3,69.0
9.9,16.9,2.0,100.0,0.0,11.7,8.1,16.5,74.0
11.1,17.0,6.7,86.0,1.02,10.3,12.0,18.3,55.0
11.1,16.0,5.7,80.0,0.0,10.1,11.5,18.3,53.0
11.1,18.0,5.7,80.0,0.0,10.0,13.5,27.8,60.0
9.1,16.6,2.0,92.0,0.0,9.3,10.6,24.1,51.0
8.0,10.8,3.8,78.0,0.0,10.9,13.9,24.1,58.0
5.9,8.8,1.0,79.0,3.3,10.3,25.4,37.0,37.0
1.8,6.2,-3.0,87.0,0.0,9.8,9.3,22.2,65.0
4.3,11.1,1.0,81.0,0.0,9.8,15.6,22.2,73.0
4.7,11.3,-0.4,76.0,0.0,9.7,17.2,27.8,87.0
7.1,12.5,3.4,70.0,0.0,10.0,19.1,27.8,109.0
2.2,4.3,-0.4,92.0,0.25,7.9,12.0,25.9,93.0
2.2,3.3,0.9,89.0,1.02,10.3,16.1,27.8,50.0
4.2,7.0,1.5,76.0,0.0,9.8,8.3,16.5,52.0
2.8,5.4,0.7,92.0,0.76,10.0,7.4,14.8,53.0
3.1,6.0,-0.3,92.0,0.0,7.6,11.3,18.3,84.0
0.7,4.5,-4.4,88.0,1.02,9.2,10.9,22.2,69.0
4.7,8.5,0.6,85.0,8.64,11.3,6.9,14.8,49.0
6.1,12.0,0.6,78.0,0.0,10.6,12.8,20.6,38.0
8.9,12.4,6.3,84.0,0.0,9.8,7.4,18.3,37.0
7.8,15.2,2.3,90.0,0.51,10.1,10.6,18.3,55.0
7.3,9.3,5.0,96.0,0.25,7.7,7.6,14.8,59.0
7.2,10.0,3.0,95.0,10.92,6.1,8.1,18.3,46.0
2.3,6.8,0.8,87.0,2.29,10.0,30.2,44.6,43.0
0.6,3.0,-2.0,80.0,0.51,10.9,21.3,37.0,44.0
-0.2,7.0,-6.1,75.0,0.0,10.1,11.9,24.1,55.0
1.2,4.0,-4.6,92.0,2.29,9.3,10.4,18.3,51.0
